order_id,supplier_id,order_date,expected_delivery,actual_delivery
100,20,2026-01-21,2026-01-27,2026-01-27
101,21,2026-01-23,2026-01-27,2026-01-27
102,21,2026-01-25,2026-01-31,2026-01-31
103,21,2026-01-27,2026-02-03,2026-02-03
104,21,2026-01-29,2026-02-02,2026-02-02
105,21,2026-01-31,2026-02-04,2026-02-04
106,22,2026-02-02,2026-02-08,2026-02-12
107,22,2026-02-04,2026-02-09,2026-02-15
108,22,2026-02-06,2026-02-10,2026-02-14
109,22,2026-02-08,2026-02-13,2026-02-17
110,22,2026-02-10,2026-02-14,2026-02-17
111,23,2026-02-12,2026-02-19,2026-02-19
112,23,2026-02-14,2026-02-18,2026-02-18
113,23,2026-02-16,2026-02-21,2026-02-21
114,23,2026-02-18,2026-02-23,2026-02-26
115,23,2026-02-20,2026-02-27,2026-02-27
116,24,2026-02-22,2026-02-28,2026-03-01
117,24,2026-02-24,2026-03-03,2026-03-03
118,24,2026-02-26,2026-03-03,2026-03-03
119,24,2026-02-28,2026-03-05,2026-03-07
120,24,2026-03-02,2026-03-08,2026-03-10
121,25,2026-03-04,2026-03-10,2026-03-17
122,25,2026-03-06,2026-03-13,2026-03-17
123,25,2026-03-08,2026-03-15,2026-03-23
124,25,2026-03-10,2026-03-14,2026-03-17
125,25,2026-03-12,2026-03-17,2026-03-23
126,26,2026-03-14,2026-03-18,2026-03-23
127,26,2026-03-16,2026-03-22,2026-03-22
128,26,2026-03-18,2026-03-22,2026-03-23
129,26,2026-03-20,2026-03-25,2026-03-27
130,26,2026-03-22,2026-03-27,2026-03-28
131,27,2026-03-24,2026-03-28,2026-03-28
132,27,2026-03-26,2026-03-30,2026-03-30
133,27,2026-03-28,2026-04-02,2026-04-02
134,27,2026-03-30,2026-04-03,2026-04-03
135,27,2026-01-01,2026-01-05,2026-01-05
136,28,2026-01-03,2026-01-07,2026-01-13
137,28,2026-01-05,2026-01-10,2026-01-12
138,28,2026-01-07,2026-01-13,2026-01-16
139,28,2026-01-09,2026-01-16,2026-01-21
140,28,2026-01-11,2026-01-16,2026-01-18
141,29,2026-01-13,2026-01-20,2026-01-21
142,29,2026-01-15,2026-01-20,2026-01-22
143,29,2026-01-17,2026-01-24,2026-01-24
144,29,2026-01-19,2026-01-26,2026-01-27
145,29,2026-01-21,2026-01-26,2026-01-27
146,30,2026-01-23,2026-01-27,2026-01-28
147,30,2026-01-25,2026-02-01,2026-02-01
148,30,2026-01-27,2026-02-02,2026-02-02
149,30,2026-01-29,2026-02-05,2026-02-05
150,30,2026-01-31,2026-02-07,2026-02-07
151,31,2026-02-02,2026-02-06,2026-02-14
152,31,2026-02-04,2026-02-08,2026-02-16
153,31,2026-02-06,2026-02-10,2026-02-16
154,31,2026-02-08,2026-02-15,2026-02-23
155,31,2026-02-10,2026-02-16,2026-02-24
156,32,2026-02-12,2026-02-17,2026-02-17
157,32,2026-02-14,2026-02-19,2026-02-21
158,32,2026-02-16,2026-02-21,2026-02-21
159,32,2026-02-18,2026-02-25,2026-02-25
160,32,2026-02-20,2026-02-25,2026-02-25
161,33,2026-02-22,2026-02-27,2026-03-03
162,33,2026-02-24,2026-03-02,2026-03-09
163,33,2026-02-26,2026-03-05,2026-03-12
164,33,2026-02-28,2026-03-05,2026-03-09
165,33,2026-03-02,2026-03-06,2026-03-13
166,34,2026-03-04,2026-03-08,2026-03-16
167,34,2026-03-06,2026-03-10,2026-03-19
168,34,2026-03-08,2026-03-12,2026-03-22
169,34,2026-03-10,2026-03-14,2026-03-21
170,34,2026-03-12,2026-03-17,2026-03-23
171,35,2026-03-14,2026-03-21,2026-03-21
172,35,2026-03-16,2026-03-23,2026-03-23
173,35,2026-03-18,2026-03-25,2026-03-25
174,35,2026-03-20,2026-03-25,2026-03-26
175,35,2026-03-22,2026-03-29,2026-03-30
176,36,2026-03-24,2026-03-29,2026-03-30
177,36,2026-03-26,2026-04-02,2026-04-02
178,36,2026-03-28,2026-04-01,2026-04-03
179,36,2026-03-30,2026-04-06,2026-04-06
180,36,2026-01-01,2026-01-07,2026-01-11
181,37,2026-01-03,2026-01-09,2026-01-17
182,37,2026-01-05,2026-01-12,2026-01-18
183,37,2026-01-07,2026-01-14,2026-01-20
184,37,2026-01-09,2026-01-14,2026-01-22
185,37,2026-01-11,2026-01-16,2026-01-23
186,38,2026-01-13,2026-01-18,2026-01-22
187,38,2026-01-15,2026-01-19,2026-01-22
188,38,2026-01-17,2026-01-21,2026-01-23
189,38,2026-01-19,2026-01-25,2026-01-26
190,38,2026-01-21,2026-01-25,2026-01-25
191,39,2026-01-23,2026-01-30,2026-01-30
192,39,2026-01-25,2026-01-30,2026-01-31
193,39,2026-01-27,2026-01-31,2026-01-31
194,39,2026-01-29,2026-02-02,2026-02-02
195,39,2026-01-31,2026-02-05,2026-02-05
196,40,2026-02-02,2026-02-06,2026-02-06
197,40,2026-02-04,2026-02-09,2026-02-09
198,40,2026-02-06,2026-02-13,2026-02-13
199,40,2026-02-08,2026-02-12,2026-02-12
200,40,2026-02-10,2026-02-15,2026-02-15
201,41,2026-02-12,2026-02-16,2026-02-16
202,41,2026-02-14,2026-02-21,2026-02-21
203,41,2026-02-16,2026-02-22,2026-02-23
204,41,2026-02-18,2026-02-24,2026-02-25
205,41,2026-02-20,2026-02-25,2026-02-25
206,42,2026-02-22,2026-02-27,2026-03-01
207,42,2026-02-24,2026-03-02,2026-03-06
208,42,2026-02-26,2026-03-05,2026-03-09
209,42,2026-02-28,2026-03-05,2026-03-09
210,42,2026-03-02,2026-03-08,2026-03-17
211,43,2026-03-04,2026-03-10,2026-03-18
212,43,2026-03-06,2026-03-10,2026-03-19
213,43,2026-03-08,2026-03-12,2026-03-21
214,43,2026-03-10,2026-03-17,2026-03-25
215,43,2026-03-12,2026-03-16,2026-03-23
216,44,2026-03-14,2026-03-19,2026-03-20
217,44,2026-03-16,2026-03-22,2026-03-22
218,44,2026-03-18,2026-03-23,2026-03-23
219,44,2026-03-20,2026-03-26,2026-03-26
220,44,2026-03-22,2026-03-26,2026-03-26
221,45,2026-03-24,2026-03-30,2026-04-04
222,45,2026-03-26,2026-04-01,2026-04-01
223,45,2026-03-28,2026-04-02,2026-04-05
224,45,2026-03-30,2026-04-06,2026-04-06
225,45,2026-01-01,2026-01-07,2026-01-08
226,46,2026-01-03,2026-01-09,2026-01-10
227,46,2026-01-05,2026-01-09,2026-01-09
228,46,2026-01-07,2026-01-12,2026-01-12
229,46,2026-01-09,2026-01-15,2026-01-15
230,46,2026-01-11,2026-01-15,2026-01-16
231,47,2026-01-13,2026-01-18,2026-01-18
232,47,2026-01-15,2026-01-21,2026-01-21
233,47,2026-01-17,2026-01-23,2026-01-23
234,47,2026-01-19,2026-01-24,2026-01-24
235,47,2026-01-21,2026-01-27,2026-01-30
236,48,2026-01-23,2026-01-29,2026-01-31
237,48,2026-01-25,2026-02-01,2026-02-01
238,48,2026-01-27,2026-02-02,2026-02-04
239,48,2026-01-29,2026-02-02,2026-02-03
240,48,2026-01-31,2026-02-04,2026-02-07
241,49,2026-02-02,2026-02-08,2026-02-12
242,49,2026-02-04,2026-02-08,2026-02-13
243,49,2026-02-06,2026-02-10,2026-02-16
244,49,2026-02-08,2026-02-14,2026-02-21
245,49,2026-02-10,2026-02-15,2026-02-19
246,50,2026-02-12,2026-02-17,2026-02-19
247,50,2026-02-14,2026-02-21,2026-02-23
248,50,2026-02-16,2026-02-23,2026-02-25
249,50,2026-02-18,2026-02-22,2026-02-27
250,50,2026-02-20,2026-02-24,2026-02-27
251,51,2026-02-22,2026-02-27,2026-02-27
252,51,2026-02-24,2026-02-28,2026-03-01
253,51,2026-02-26,2026-03-04,2026-03-07
254,51,2026-02-28,2026-03-05,2026-03-06
255,51,2026-03-02,2026-03-09,2026-03-09
256,52,2026-03-04,2026-03-08,2026-03-08
257,52,2026-03-06,2026-03-12,2026-03-14
258,52,2026-03-08,2026-03-14,2026-03-14
259,52,2026-03-10,2026-03-14,2026-03-15
260,52,2026-03-12,2026-03-18,2026-03-20
261,53,2026-03-14,2026-03-19,2026-03-19
262,53,2026-03-16,2026-03-20,2026-03-21
263,53,2026-03-18,2026-03-24,2026-03-24
264,53,2026-03-20,2026-03-27,2026-03-27
265,53,2026-03-22,2026-03-27,2026-03-28
266,54,2026-03-24,2026-03-29,2026-03-29
267,54,2026-03-26,2026-03-31,2026-04-04
268,54,2026-03-28,2026-04-04,2026-04-04
269,54,2026-03-30,2026-04-03,2026-04-04
270,54,2026-01-01,2026-01-06,2026-01-08
271,55,2026-01-03,2026-01-10,2026-01-16
272,55,2026-01-05,2026-01-10,2026-01-11
273,55,2026-01-07,2026-01-13,2026-01-18
274,55,2026-01-09,2026-01-14,2026-01-18
275,55,2026-01-11,2026-01-15,2026-01-17
276,56,2026-01-13,2026-01-17,2026-01-23
277,56,2026-01-15,2026-01-22,2026-01-28
278,56,2026-01-17,2026-01-22,2026-01-27
279,56,2026-01-19,2026-01-24,2026-01-30
280,56,2026-01-21,2026-01-28,2026-02-02
281,57,2026-01-23,2026-01-29,2026-02-02
282,57,2026-01-25,2026-01-30,2026-02-03
283,57,2026-01-27,2026-02-01,2026-02-07
284,57,2026-01-29,2026-02-02,2026-02-04
285,57,2026-01-31,2026-02-05,2026-02-12
286,58,2026-02-02,2026-02-08,2026-02-11
287,58,2026-02-04,2026-02-10,2026-02-15
288,58,2026-02-06,2026-02-10,2026-02-16
289,58,2026-02-08,2026-02-14,2026-02-20
290,58,2026-02-10,2026-02-16,2026-02-21
291,59,2026-02-12,2026-02-18,2026-02-23
292,59,2026-02-14,2026-02-18,2026-02-23
293,59,2026-02-16,2026-02-20,2026-02-25
294,59,2026-02-18,2026-02-24,2026-03-03
295,59,2026-02-20,2026-02-25,2026-03-03
296,60,2026-02-22,2026-02-26,2026-02-27
297,60,2026-02-24,2026-02-28,2026-03-04
298,60,2026-02-26,2026-03-05,2026-03-08
299,60,2026-02-28,2026-03-06,2026-03-10
300,60,2026-03-02,2026-03-08,2026-03-11
301,61,2026-03-04,2026-03-08,2026-03-12
302,61,2026-03-06,2026-03-13,2026-03-18
303,61,2026-03-08,2026-03-13,2026-03-20
304,61,2026-03-10,2026-03-16,2026-03-22
305,61,2026-03-12,2026-03-16,2026-03-21
306,62,2026-03-14,2026-03-18,2026-03-24
307,62,2026-03-16,2026-03-21,2026-03-28
308,62,2026-03-18,2026-03-24,2026-03-29
309,62,2026-03-20,2026-03-27,2026-04-02
310,62,2026-03-22,2026-03-26,2026-03-31
311,63,2026-03-24,2026-03-30,2026-04-02
312,63,2026-03-26,2026-03-30,2026-04-04
313,63,2026-03-28,2026-04-03,2026-04-08
314,63,2026-03-30,2026-04-05,2026-04-10
315,63,2026-01-01,2026-01-08,2026-01-13
316,64,2026-01-03,2026-01-10,2026-01-14
317,64,2026-01-05,2026-01-11,2026-01-16
318,64,2026-01-07,2026-01-12,2026-01-15
319,64,2026-01-09,2026-01-14,2026-01-18
320,64,2026-01-11,2026-01-18,2026-01-21
321,65,2026-01-13,2026-01-18,2026-01-24
322,65,2026-01-15,2026-01-21,2026-01-27
323,65,2026-01-17,2026-01-24,2026-01-28
324,65,2026-01-19,2026-01-23,2026-02-01
325,65,2026-01-21,2026-01-27,2026-01-31
326,66,2026-01-23,2026-01-28,2026-01-29
327,66,2026-01-25,2026-02-01,2026-02-05
328,66,2026-01-27,2026-02-02,2026-02-06
329,66,2026-01-29,2026-02-05,2026-02-08
330,66,2026-01-31,2026-02-07,2026-02-10
331,67,2026-02-02,2026-02-07,2026-02-14
332,67,2026-02-04,2026-02-11,2026-02-17
333,67,2026-02-06,2026-02-11,2026-02-19
334,67,2026-02-08,2026-02-12,2026-02-18
335,67,2026-02-10,2026-02-16,2026-02-25
336,68,2026-02-12,2026-02-16,2026-02-19
337,68,2026-02-14,2026-02-19,2026-02-21
338,68,2026-02-16,2026-02-22,2026-02-25
339,68,2026-02-18,2026-02-23,2026-02-27
340,68,2026-02-20,2026-02-25,2026-02-28
341,69,2026-02-22,2026-02-26,2026-02-26
342,69,2026-02-24,2026-02-28,2026-03-01
343,69,2026-02-26,2026-03-03,2026-03-04
344,69,2026-02-28,2026-03-07,2026-03-07
345,69,2026-03-02,2026-03-06,2026-03-06
346,70,2026-03-04,2026-03-11,2026-03-19
347,70,2026-03-06,2026-03-11,2026-03-16
348,70,2026-03-08,2026-03-15,2026-03-20
349,70,2026-03-10,2026-03-17,2026-03-23
350,70,2026-03-12,2026-03-19,2026-03-26
351,71,2026-03-14,2026-03-19,2026-03-21
352,71,2026-03-16,2026-03-20,2026-03-24
353,71,2026-03-18,2026-03-22,2026-03-25
354,71,2026-03-20,2026-03-27,2026-03-28
355,71,2026-03-22,2026-03-27,2026-03-28
356,72,2026-03-24,2026-03-31,2026-03-31
357,72,2026-03-26,2026-03-30,2026-03-30
358,72,2026-03-28,2026-04-02,2026-04-02
359,72,2026-03-30,2026-04-03,2026-04-04
360,72,2026-01-01,2026-01-08,2026-01-08
361,73,2026-01-03,2026-01-10,2026-01-11
362,73,2026-01-05,2026-01-11,2026-01-14
363,73,2026-01-07,2026-01-14,2026-01-14
364,73,2026-01-09,2026-01-16,2026-01-17
365,73,2026-01-11,2026-01-18,2026-01-20
366,74,2026-01-13,2026-01-20,2026-01-20
367,74,2026-01-15,2026-01-22,2026-01-23
368,74,2026-01-17,2026-01-23,2026-01-24
369,74,2026-01-19,2026-01-24,2026-01-25
370,74,2026-01-21,2026-01-27,2026-01-27
371,75,2026-01-23,2026-01-28,2026-02-05
372,75,2026-01-25,2026-01-31,2026-02-08
373,75,2026-01-27,2026-02-03,2026-02-13
374,75,2026-01-29,2026-02-02,2026-02-11
375,75,2026-01-31,2026-02-06,2026-02-17
376,76,2026-02-02,2026-02-08,2026-02-08
377,76,2026-02-04,2026-02-10,2026-02-13
378,76,2026-02-06,2026-02-12,2026-02-14
379,76,2026-02-08,2026-02-12,2026-02-17
380,76,2026-02-10,2026-02-15,2026-02-15
381,77,2026-02-12,2026-02-17,2026-02-17
382,77,2026-02-14,2026-02-21,2026-02-21
383,77,2026-02-16,2026-02-21,2026-02-21
384,77,2026-02-18,2026-02-23,2026-02-23
385,77,2026-02-20,2026-02-24,2026-02-24
386,78,2026-02-22,2026-03-01,2026-03-07
387,78,2026-02-24,2026-03-02,2026-03-08
388,78,2026-02-26,2026-03-05,2026-03-13
389,78,2026-02-28,2026-03-07,2026-03-14
390,78,2026-03-02,2026-03-06,2026-03-11
391,79,2026-03-04,2026-03-11,2026-03-11
392,79,2026-03-06,2026-03-13,2026-03-15
393,79,2026-03-08,2026-03-12,2026-03-12
394,79,2026-03-10,2026-03-17,2026-03-21
395,79,2026-03-12,2026-03-19,2026-03-22
396,80,2026-03-14,2026-03-20,2026-03-20
397,80,2026-03-16,2026-03-22,2026-03-22
398,80,2026-03-18,2026-03-25,2026-03-27
399,80,2026-03-20,2026-03-27,2026-03-27
400,80,2026-03-22,2026-03-27,2026-03-28
401,81,2026-03-24,2026-03-29,2026-04-03
402,81,2026-03-26,2026-04-01,2026-04-08
403,81,2026-03-28,2026-04-04,2026-04-12
404,81,2026-03-30,2026-04-06,2026-04-14
405,81,2026-01-01,2026-01-05,2026-01-12
406,82,2026-01-03,2026-01-09,2026-01-15
407,82,2026-01-05,2026-01-12,2026-01-16
408,82,2026-01-07,2026-01-12,2026-01-17
409,82,2026-01-09,2026-01-16,2026-01-22
410,82,2026-01-11,2026-01-16,2026-01-22
411,83,2026-01-13,2026-01-20,2026-01-21
412,83,2026-01-15,2026-01-19,2026-01-19
413,83,2026-01-17,2026-01-21,2026-01-21
414,83,2026-01-19,2026-01-26,2026-01-27
415,83,2026-01-21,2026-01-26,2026-01-26
416,84,2026-01-23,2026-01-28,2026-02-03
417,84,2026-01-25,2026-01-29,2026-02-08
418,84,2026-01-27,2026-02-02,2026-02-10
419,84,2026-01-29,2026-02-05,2026-02-14
420,84,2026-01-31,2026-02-06,2026-02-14
421,85,2026-02-02,2026-02-09,2026-02-14
422,85,2026-02-04,2026-02-10,2026-02-14
423,85,2026-02-06,2026-02-12,2026-02-13
424,85,2026-02-08,2026-02-15,2026-02-18
425,85,2026-02-10,2026-02-16,2026-02-18
426,86,2026-02-12,2026-02-18,2026-02-26
427,86,2026-02-14,2026-02-18,2026-02-22
428,86,2026-02-16,2026-02-23,2026-03-02
429,86,2026-02-18,2026-02-22,2026-03-01
430,86,2026-02-20,2026-02-24,2026-02-27
431,87,2026-02-22,2026-02-27,2026-03-01
432,87,2026-02-24,2026-02-28,2026-02-28
433,87,2026-02-26,2026-03-02,2026-03-05
434,87,2026-02-28,2026-03-04,2026-03-09
435,87,2026-03-02,2026-03-07,2026-03-13
436,88,2026-03-04,2026-03-08,2026-03-10
437,88,2026-03-06,2026-03-11,2026-03-15
438,88,2026-03-08,2026-03-13,2026-03-13
439,88,2026-03-10,2026-03-15,2026-03-15
440,88,2026-03-12,2026-03-19,2026-03-20
441,89,2026-03-14,2026-03-19,2026-03-19
442,89,2026-03-16,2026-03-23,2026-03-23
443,89,2026-03-18,2026-03-24,2026-03-24
444,89,2026-03-20,2026-03-26,2026-03-26
445,89,2026-03-22,2026-03-27,2026-03-27
446,90,2026-03-24,2026-03-29,2026-03-30
447,90,2026-03-26,2026-04-01,2026-04-01
448,90,2026-03-28,2026-04-01,2026-04-01
449,90,2026-03-30,2026-04-03,2026-04-03
450,90,2026-01-01,2026-01-07,2026-01-07
451,91,2026-01-03,2026-01-10,2026-01-15
452,91,2026-01-05,2026-01-10,2026-01-17
453,91,2026-01-07,2026-01-11,2026-01-15
454,91,2026-01-09,2026-01-14,2026-01-20
455,91,2026-01-11,2026-01-15,2026-01-20
456,92,2026-01-13,2026-01-17,2026-01-18
457,92,2026-01-15,2026-01-19,2026-01-21
458,92,2026-01-17,2026-01-23,2026-01-24
459,92,2026-01-19,2026-01-26,2026-01-28
460,92,2026-01-21,2026-01-27,2026-01-28
461,93,2026-01-23,2026-01-29,2026-01-31
462,93,2026-01-25,2026-01-29,2026-01-29
463,93,2026-01-27,2026-02-03,2026-02-03
464,93,2026-01-29,2026-02-05,2026-02-05
465,93,2026-01-31,2026-02-04,2026-02-04
466,94,2026-02-02,2026-02-08,2026-02-13
467,94,2026-02-04,2026-02-11,2026-02-17
468,94,2026-02-06,2026-02-11,2026-02-18
469,94,2026-02-08,2026-02-15,2026-02-20
470,94,2026-02-10,2026-02-15,2026-02-20
471,95,2026-02-12,2026-02-19,2026-02-21
472,95,2026-02-14,2026-02-21,2026-02-21
473,95,2026-02-16,2026-02-23,2026-02-23
474,95,2026-02-18,2026-02-24,2026-03-01
475,95,2026-02-20,2026-02-26,2026-03-03
476,96,2026-02-22,2026-02-26,2026-02-27
477,96,2026-02-24,2026-03-02,2026-03-04
478,96,2026-02-26,2026-03-05,2026-03-07
479,96,2026-02-28,2026-03-05,2026-03-11
480,96,2026-03-02,2026-03-09,2026-03-12
481,97,2026-03-04,2026-03-10,2026-03-15
482,97,2026-03-06,2026-03-10,2026-03-14
483,97,2026-03-08,2026-03-15,2026-03-18
484,97,2026-03-10,2026-03-16,2026-03-22
485,97,2026-03-12,2026-03-17,2026-03-21
486,98,2026-03-14,2026-03-19,2026-03-24
487,98,2026-03-16,2026-03-22,2026-03-29
488,98,2026-03-18,2026-03-24,2026-03-30
489,98,2026-03-20,2026-03-26,2026-04-05
490,98,2026-03-22,2026-03-28,2026-04-06
491,99,2026-03-24,2026-03-28,2026-03-30
492,99,2026-03-26,2026-03-31,2026-04-05
493,99,2026-03-28,2026-04-01,2026-04-04
494,99,2026-03-30,2026-04-04,2026-04-05
495,99,2026-01-01,2026-01-08,2026-01-13
496,100,2026-01-03,2026-01-08,2026-01-16
497,100,2026-01-05,2026-01-12,2026-01-18
498,100,2026-01-07,2026-01-14,2026-01-21
499,100,2026-01-09,2026-01-16,2026-01-22
500,100,2026-01-11,2026-01-15,2026-01-20
